i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
2.88,4.89,1.28,0.05006143836184517,0.004282977760051667
0.53,81.29,2.28,0.0014007755493717475,0.009143435926052178
4.78,2.76,2.8,0.08323333361041817,0.004012544305464526
1.41,58.19,1.47,0.012970271172633257,0.020910755926328416
5.21,5.94,3.08,0.0903188368350098,0.009397276265665312
3.35,343.9,2.48,0.05614334366409159,-0.016204943473294833
3.14,19.31,0.82,0.05169439527250152,0.018113249230379946
4.01,4.49,2.07,0.06971596435742,0.005474522458281908
3.13,26.82,0.59,0.04872805135555214,0.024635663115028045
2.2,42.81,0.61,0.028161729317704248,0.026087178620468637
2.95,38.94,0.52,0.04002929759523345,0.03234573813418293
2.86,15.25,0.81,0.04813872938074114,0.013124123979189856
3.09,4.5,1.4,0.05373836494544789,0.004229301043170993
3.8,358.41,2.15,0.06624838316297232,-0.0018389134077343406
2.7,43.97,0.59,0.0339026738676857,0.0327051433735022
3.53,0.25,1.87,0.061570567187907994,0.0002686539848704193
2.75,69.23,1.74,0.017013881120561358,0.044860101043421675
2.32,15.45,0.72,0.03901774016448569,0.010783917760260699
2.54,71.79,1.77,0.013849045416240628,0.0420973466559256
3.53,31.87,0.95,0.052289194862796116,0.032509183616400095
3.41,1.84,1.72,0.059449929475568965,0.0019098350882409
3.6,65.04,2.04,0.026496684798281225,0.05692604884814699
4.07,359.38,2.32,0.07097102040686909,-0.0007680103242926456
4.01,27.04,1.45,0.062286424082086934,0.03179131103773026
3.91,356.13,2.33,0.06803392978984237,-0.004602301261848992
2.96,5.94,1.27,0.05136151035285825,0.005343938419948161
2.21,26.03,0.43,0.03465063130208774,0.016922706786904235
3.25,27.11,0.7,0.05046413714272004,0.025834918698284994
5.62,6.41,3.45,0.09731807748271305,0.010933170645201684
2.32,8.66,0.99,0.04001906564286946,0.006095187845759279
2.97,55.05,1.2,0.029681705212851822,0.04246869882561967
5.87,0.04,3.9,0.10227167262034798,7.139910834955922e-05
1.89,50.66,1.01,0.02090718296238821,0.025507233716271567
1.82,41.35,0.85,0.023841585137482545,0.020982236173445974
1.54,31.72,1.04,0.022860476732680598,0.014129944245640904
4.06,2.0,2.21,0.07075795182939151,0.0024709221255423703
3.51,15.76,1.24,0.058921251125250845,0.016628613665103223
2.3,102.3,2.84,-0.008549291265118416,0.039210590288091644
1.41,38.84,1.2,0.019166134336909547,0.015432010312388243
5.9,344.51,4.54,0.09905881174081464,-0.027452821998026608
5.71,1.65,3.69,0.09945216505369746,0.0028648087443010808
3.23,27.39,0.68,0.05002784317490652,0.02592089427111686
4.01,15.64,1.68,0.06734137208481737,0.01885273688792869
3.6,32.67,1.02,0.052856653446174906,0.033894299361869856
3.62,23.8,1.11,0.05776954033482934,0.02547940318434499
2.18,33.09,0.41,0.03186960586746835,0.02076760953076672
2.76,68.02,1.69,0.01802264334392408,0.04465247702004605
3.61,11.74,1.46,0.06164754837375505,0.012811483881377851
2.0,16.54,0.82,0.03345539814507951,0.00993535127924961
3.6,6.0,1.68,0.06244654649345131,0.006563396514176711
4.37,22.52,1.86,0.07038663085299124,0.029183886313573958
3.04,118.81,3.9,-0.025557010350428903,0.04646881605737418
3.91,358.21,2.24,0.06815614381312549,-0.0021299859338907777
1.97,67.29,1.52,0.013271522797130423,0.031711049225618335
2.48,350.79,1.75,0.04271282081426744,-0.0069256179887395575
2.62,352.47,1.73,0.045317491706514154,-0.005990302082947439
2.22,6.73,1.08,0.03846969773852862,0.004539572767936347
4.06,357.14,2.41,0.07071289453880611,-0.003532668847297928
4.51,355.81,2.84,0.07842292240902375,-0.005745258409982359
4.24,8.12,2.13,0.07319319999829467,0.010443003007966464
4.83,359.5,2.97,0.08419638821654446,-0.0007347707484251596
3.13,45.04,0.87,0.038582224877556935,0.03863613347016115
3.57,23.41,1.07,0.0571423779010327,0.024739556762164154
3.26,353.5,2.0,0.056501489384360885,-0.00643753156295614
2.74,59.82,1.32,0.02403183950720744,0.041324007412116906
3.38,14.46,1.18,0.057090261539923845,0.014722030951466868
3.62,35.61,1.07,0.051331866073325676,0.03676355943809086
3.63,6.84,1.67,0.06286245227011925,0.007540407604597202
2.53,31.56,0.05,0.037613479327990536,0.023103784781419653
3.14,41.72,0.76,0.0408850638044422,0.03645287173842656
3.8,9.66,1.69,0.06533419326563113,0.011120839202070095
3.31,10.79,1.27,0.05671745352735606,0.010809173961075239
4.49,6.15,2.42,0.07783455578455438,0.008386820060564956
2.32,51.71,0.9,0.02508346642884545,0.03177257688190194
2.6,28.24,0.14,0.03996358292211218,0.021464219809773727
2.38,68.02,1.57,0.015542806317211466,0.03850849116094205
3.11,31.84,0.53,0.04608933438808309,0.028621163431346425
2.91,58.66,1.34,0.026404833458485138,0.04336010046383302
3.84,14.23,1.57,0.06491561064866434,0.016462345621588707
5.69,357.07,3.84,0.09901646756695405,-0.005067937190393457
3.6,14.9,1.34,0.060679256081287214,0.016145501670206848
3.74,43.73,1.34,0.047134798818439586,0.04509023327613857
2.06,32.95,0.52,0.030163956478740726,0.019551299335603404
3.0,35.22,0.46,0.042755526371954636,0.030183062808807583
2.82,57.03,1.22,0.026773769755210865,0.04127528779714756
3.2,125.2,4.24,-0.03217731941529309,0.04561425802255271
2.37,41.83,0.5,0.03081286656210908,0.027578927015351973
3.19,30.83,0.61,0.04778382456148496,0.028518797370662947
4.26,8.63,2.13,0.07344151132750341,0.011146320850041571
3.47,26.94,0.92,0.053957725345673425,0.02742169833673219
2.31,51.43,0.89,0.025129709104911097,0.03151327035355693
1.73,12.33,1.1,0.029493251730609224,0.0064467474340119575
4.08,18.61,1.66,0.06742906627363005,0.02270549014684637
2.99,15.37,0.87,0.05029606425157002,0.013825515304831035
6.64,342.78,5.29,0.11044749409162224,-0.034231462900421804
4.82,8.63,2.63,0.08307433682127821,0.012608308242529565
4.87,357.43,3.08,0.08480983737120334,-0.003806695338592151
2.63,18.68,0.57,0.04346886295043625,0.014696488440980085
2.78,56.19,1.17,0.026987993037952608,0.04029896588229201
2.26,13.11,0.83,0.038406415735553666,0.00894451937389077
3.99,15.69,1.66,0.0669896536599379,0.01881732736336781
3.0,33.41,0.43,0.04368753229342665,0.028817561277355425
3.1,1.42,1.55,0.05406220540494094,0.0013401345440945864
2.59,54.97,1.06,0.025938513926568124,0.0370027857687807
2.16,72.61,1.72,0.01126462475168397,0.03596745888851175
2.81,359.79,1.48,0.04902376432220617,-0.00017968228541601465
4.52,22.02,2.02,0.07305834343352727,0.029547156024562263
2.39,27.83,0.24,0.036877964484837544,0.019468228659443133
5.64,9.79,3.37,0.09684651597465559,0.0167108913123443
4.07,0.3,2.28,0.07097420287301144,0.00037162345332927214
3.46,41.25,1.02,0.04537480687753395,0.03979263764443914
2.47,43.33,0.54,0.03134881935731085,0.029572638698453703
2.35,43.58,0.57,0.02970362253078314,0.02826661280610844
4.44,3.65,2.46,0.07725805114117949,0.004928355549198935
1.98,34.99,0.62,0.028305686876992527,0.019812493780669016
1.69,36.81,0.91,0.0236119157522985,0.01767039801743331
2.5,52.28,0.93,0.02668648042490935,0.03450337254034979
1.48,75.61,1.84,0.006418796214224103,0.02501768702859783
2.8,353.53,1.75,0.0485386452474303,-0.0055045369131763765
2.89,2.27,1.4,0.0503790649403603,0.001997011853001452
1.8,66.94,1.53,0.012303433020924383,0.028900887906149985
5.13,0.91,3.18,0.08940453304266988,0.0014200865650650322
5.7,354.35,3.95,0.09883724088131478,-0.009778164659487028
2.78,23.29,0.42,0.04454902368527626,0.019176624001304522
3.13,27.25,0.59,0.04854179224708342,0.025000665820483086
3.22,25.95,0.69,0.05050675106842765,0.024579251377319877
4.46,346.83,3.18,0.07571779803694097,-0.017717627562738203
0.9,61.94,1.86,0.007388658068059261,0.0138610082276696
1.89,46.87,0.91,0.022547481149395674,0.024069490337290562
4.81,6.53,2.69,0.08330777006608436,0.009535910188630878
4.56,359.93,2.71,0.0795029625735539,-9.713124066675297e-05
3.37,13.18,1.22,0.05723524091113593,0.013403328324807746
3.67,348.46,2.5,0.06271585206010642,-0.01280528706197323
3.7,15.56,1.4,0.062167203899727165,0.01731062008550062
2.31,35.4,0.32,0.032854691114639664,0.023348613659818
3.04,63.81,1.63,0.023406126748501385,0.0475884951901097
4.14,14.32,1.83,0.06995067193312612,0.01785620885794837
3.52,27.37,0.96,0.05452394406524899,0.028226318643783818
2.77,33.98,0.23,0.04007415493092622,0.027010010836342063
3.53,13.97,1.31,0.059750017938567886,0.014864127123551382
2.5,357.76,1.47,0.04358605662035888,-0.001704881935532156
3.33,35.36,0.78,0.04737160374698666,0.03361549698083867
5.24,358.22,3.38,0.09128374755487238,-0.0028368121764650346
3.03,0.9,1.53,0.05285230918391635,0.000830270419415422
3.43,0.17,1.81,0.059828779223541406,0.00017751608235082973
4.18,1.33,2.33,0.07287042716920948,0.0016918362983186046
2.14,47.25,0.79,0.025347344738996996,0.027420603054373653
2.88,20.75,0.58,0.04698523101656949,0.017801111641398058
5.0,354.96,3.3,0.08681876458077861,-0.007656736286650536
3.59,5.89,1.68,0.06228576232879883,0.006425620591721456
3.58,29.1,1.01,0.0545602063100391,0.03036782126078182
1.5,347.53,1.82,0.02555941317675344,-0.005652346483812327
3.89,6.82,1.88,0.06736112474616242,0.008056176620697299
4.08,51.21,1.87,0.044572723759791426,0.05545710556795634
1.68,2.45,1.37,0.02929053128445446,0.0012532436468533905
3.52,20.24,1.1,0.057605795127024975,0.021240478064159577
1.77,0.87,1.38,0.03088385367633644,0.00046898773574467333
2.28,354.16,1.57,0.03957652830474119,-0.004047953835166975
4.03,11.35,1.83,0.06890436560134278,0.013830993088726143
3.45,41.46,1.02,0.04509809439055637,0.03984332965024011
1.84,14.48,0.98,0.03108861022769324,0.008028484537465427
8.01,351.95,6.23,0.13797285187394825,-0.019513617074842258
4.19,40.92,1.7,0.05520907549225431,0.04785734362640112
2.97,24.2,0.52,0.04725974150403755,0.02123936998254361
3.05,26.24,0.53,0.047724377641265546,0.023524704294667884
3.2,43.88,0.88,0.040235756226626486,0.03869269104848226
3.1,72.78,2.07,0.01600957221529357,0.05165473464577667
4.05,2.16,2.19,0.07057680352534987,0.0026619440011725693
2.67,11.64,0.9,0.04562542144784311,0.009398753453824217
2.02,19.39,0.73,0.03324908322752782,0.011702328213524908
5.07,8.31,2.88,0.0874448960304822,0.012772417943552475
3.69,18.21,1.31,0.061134923251426124,0.02011196419449896
2.87,39.71,0.49,0.03851825682444949,0.03198983096518691
2.2,69.55,1.61,0.013412310756361324,0.03596851132191424
3.57,68.76,2.19,0.02255814274393596,0.05803815311428321
3.59,7.63,1.61,0.062061934774851585,0.008313906474722806
3.38,6.91,1.48,0.058529669379633255,0.007093233419511753
2.74,51.68,0.95,0.029640883815820012,0.03750494507813507
3.38,20.29,0.98,0.05529954856177439,0.020444952601970313
2.91,68.88,1.8,0.018292579355932724,0.04735710171358603
3.48,20.8,1.05,0.05674403171827781,0.021555035604020476
4.1,7.07,2.04,0.07095381490444826,0.008800039580071075
3.34,12.08,1.24,0.056970875917635555,0.012192698512819563
1.45,44.75,1.22,0.017970937585492976,0.017814791893401835
2.6,354.32,1.64,0.045140263953525,-0.004489683977844176
4.65,22.49,2.14,0.07490316991175189,0.031010593895757325
4.11,5.97,2.09,0.07128281824445225,0.007454392265901637
2.84,64.79,1.58,0.02110393468361475,0.04482783404628744
6.36,356.33,4.49,0.11054795439747803,-0.00709069266338396
2.29,57.69,1.15,0.02135722478352873,0.03377073781347147
3.23,42.9,0.87,0.04127460196615503,0.03835472702396578
3.24,4.39,1.5,0.05635271628181448,0.004326211698139316
2.97,9.04,1.14,0.05116949197437751,0.008141074583121107
4.93,358.58,3.09,0.0859122048764682,-0.0021296562478704604
5.67,344.61,4.33,0.09525597564657844,-0.026219981257549683
3.67,34.58,1.1,0.05270147224804891,0.03632916595867326
3.56,53.57,1.53,0.03687376792619479,0.049959574169485356
2.55,76.26,1.96,0.010567388879864505,0.043218023865939606
3.01,21.26,0.65,0.04893664304697195,0.019040253047579486
1.26,51.24,1.46,0.013766659520698752,0.017146770733254397
3.98,12.65,1.74,0.06772343969978895,0.015200047128465807
2.02,44.48,0.77,0.025149522336576583,0.024697116174366766
1.52,86.83,2.13,0.0014668477939167274,0.026485304488090628
2.72,35.06,0.22,0.03884443849104353,0.02725983489911564
3.96,6.28,1.95,0.06864561027062528,0.007554292968095381
3.25,5.43,1.46,0.05643838169174095,0.005364814416511732
3.66,10.71,1.54,0.06272362366695466,0.01186309029224033
1.88,19.63,0.83,0.030899655306562995,0.011021106181594173
2.16,42.49,0.62,0.02779256123204435,0.025458268005818845
5.37,9.51,3.12,0.09230083836266358,0.015462424255353026
2.05,57.9,1.18,0.01900898610235664,0.03030292035247476
4.43,2.85,2.49,0.07714553583237607,0.003840532277935215
4.23,15.92,1.87,0.07093134615639186,0.02023209693682815
3.73,14.74,1.46,0.06291387654716886,0.016552100255319807
2.34,10.16,0.93,0.04018910677081104,0.0072021996604793
3.93,351.0,2.58,0.06769385516511413,-0.010721653363736839
3.95,20.26,1.5,0.06462400015945963,0.02385386728050078
4.74,358.85,2.91,0.0826176284398182,-0.0016584647957104074
3.13,7.06,1.31,0.05418764775002556,0.006711014628625817
3.2,56.2,1.38,0.031053258478325397,0.04638680370083849
2.36,77.53,1.95,0.008891526358818737,0.040206699399602634
4.0,25.54,1.46,0.06294018579959315,0.030074883885520397
4.68,2.34,2.73,0.0815225759591997,0.0033312917978581937
2.18,62.27,1.33,0.017699757852112797,0.03367022357732032
2.81,29.03,0.25,0.04286498796032787,0.02378979952004331
3.07,39.98,0.65,0.041038269658671314,0.03441079291869378
2.1,13.98,0.85,0.03555832622592051,0.008852503814286764
3.46,45.87,1.16,0.04202220405043361,0.043318142580434565
1.75,94.4,2.37,-0.0023428850538956087,0.030448508644771843
1.84,47.14,0.95,0.02184052628601361,0.023536135226661627
3.69,12.91,1.48,0.06273130695041396,0.014378910703231908
5.58,337.29,4.57,0.08969689629187048,-0.03753942026641314
3.77,7.38,1.76,0.06520676270474664,0.00844573547966671
2.97,30.75,0.39,0.04452848274513894,0.02649166338114103
5.36,4.99,3.25,0.09305921097111829,0.008125260030270372
4.6,0.39,2.73,0.08019706643533854,0.000545892546144394
2.67,11.79,0.89,0.04560065924118293,0.009518168182407374
2.25,60.73,1.27,0.019195135661168945,0.034247334208450914
5.24,33.12,2.66,0.07648960717442094,0.04990100264813305
2.11,28.2,0.49,0.03244793965228187,0.01739843258889214
3.4,68.15,2.04,0.02207252458556831,0.055045886359936125
4.52,15.77,2.15,0.07584081588727826,0.021417904191190246
1.73,47.55,1.04,0.020376372115933895,0.022275904235653714
3.5,22.58,1.03,0.05636882132264869,0.023440993196413178
3.15,10.02,1.2,0.054112029124506175,0.009560887847828324
5.02,14.61,2.65,0.0846740642346032,0.022071723530521628
3.42,30.4,0.84,0.05145309888313972,0.03018735381604379
3.81,11.02,1.65,0.06522278105187826,0.012701653216756516
3.83,10.24,1.7,0.06573238944287059,0.01187450508654365
3.52,7.31,1.57,0.06089793154786017,0.007812008307916441
4.69,8.03,2.53,0.08096286490097193,0.011421821171618472
2.39,68.82,1.61,0.015066632734348847,0.03888435121909005
3.36,55.65,1.47,0.03307019471710415,0.04838833113938882
1.9,358.33,1.43,0.033141095935723265,-0.0009662371107480653
3.36,6.08,1.5,0.05827977675446995,0.0062077363451964
2.69,13.5,0.82,0.04563537286333075,0.010956083687186847
4.3,10.39,2.1,0.0737492978208858,0.013522224204004426
3.26,24.96,0.75,0.0515558058692466,0.023997062246192972
3.45,51.05,1.34,0.03783008886521771,0.04679971593639182
3.4,14.35,1.2,0.057456003758163086,0.014698761133968664
5.74,357.84,3.86,0.09994334234971901,-0.0037695612061747308
5.55,357.83,3.68,0.09664500708857617,-0.0036620497984704648
1.88,3.02,1.28,0.03276074121454491,0.0017283849698484749
3.25,14.65,1.07,0.05484963871034045,0.014338385371141824
1.52,72.18,1.74,0.008117656473448072,0.025253250279052765
4.5,7.08,2.39,0.07786084688690681,0.009670482122665358
3.16,9.4,1.23,0.0543842461143348,0.009003253561240756
3.02,12.7,1.0,0.051395589204452204,0.011582496260330893
3.73,10.91,1.59,0.06387898631791847,0.01231271668031666
2.57,34.45,0.14,0.036975903677619194,0.025365353678356933
2.51,76.48,1.96,0.010238312624726546,0.0425801573619909
5.78,2.17,3.74,0.10063679162956675,0.0038133055561576576
1.78,33.65,0.8,0.025857075531526243,0.017211943906221838
2.91,4.47,1.31,0.05061282886706371,0.0039566521552129395
2.59,44.64,0.6,0.03215332542591039,0.031751792444278684
4.32,359.81,2.51,0.07532639135559087,-0.0002497926887636622
2.97,21.34,0.62,0.0482606294165306,0.01885485753338184
2.37,50.11,0.83,0.02652001403412103,0.03172883257736525
2.99,12.36,1.0,0.05095265631048264,0.0111653825526943
4.74,10.03,2.52,0.08137134805209237,0.014391898786599038
4.88,355.08,3.19,0.08475568376097249,-0.007295928911291997
2.26,93.58,2.52,-0.0024623566290826815,0.03935726103672998
2.85,15.1,0.81,0.048004625639902654,0.012952642068692129
3.38,350.73,2.2,0.0581879397157965,-0.009497359088909307
2.26,68.84,1.59,0.014234709909868035,0.03677540251668221
3.69,38.0,1.17,0.05071490493563868,0.039622826275869084
2.52,12.59,0.83,0.042910897009753604,0.00958385862959624
3.98,13.44,1.72,0.06750742914571822,0.016132350343777087
4.27,356.28,2.62,0.07429971396042322,-0.004830791510913799
3.09,43.67,0.79,0.03899070192022234,0.03722128447665771
3.16,11.97,1.12,0.05392584042716187,0.011432783315396523
5.4,356.42,3.6,0.09392466900551223,-0.005876324349509025
4.4,358.87,2.62,0.07670410806433688,-0.0015129715060503565
3.91,31.85,1.33,0.05792230906896518,0.035983369654234605
3.42,5.81,1.56,0.05934837791484007,0.006038853696728405
3.56,17.35,1.23,0.0592685421426348,0.018516849747133073
4.08,7.87,2.0,0.07047913338329614,0.009742177317298237
6.21,16.13,3.78,0.1039145137085448,0.030052334498410663
3.3,31.94,0.72,0.04884898071182325,0.030453148986889812
2.79,33.28,0.23,0.040692620759799604,0.02670972692756256
5.11,3.14,3.09,0.08893441706013573,0.004878788269000664
3.08,31.38,0.5,0.045871270638479344,0.02797796980214344
2.52,51.66,0.9,0.027274600290450764,0.03448610745517549
1.97,29.11,0.62,0.030034060928393936,0.016723610390518624
3.67,3.92,1.82,0.06386003960556547,0.0043759362358590185
4.7,5.82,2.62,0.08151614617420051,0.008308857287357045
5.42,351.91,3.8,0.09351582205262389,-0.013292620614740158
2.99,38.23,0.53,0.040974705962822676,0.03227866824858796
2.79,90.44,2.66,-0.00037379690531005454,0.0486740092114818
1.98,32.82,0.6,0.029035580255273318,0.01872650257327773
2.65,37.16,0.28,0.03684685752696292,0.027927763929406244
2.94,84.66,2.5,0.004773355748103689,0.05106756441152627
3.53,16.69,1.22,0.058977322798685936,0.017682825405004696
5.0,9.18,2.78,0.08603945321427502,0.013904531077477897
2.4,18.8,0.57,0.03964155661960793,0.01349508666227266
4.69,353.06,3.1,0.08116549110071523,-0.009879602533967604
2.77,39.64,0.43,0.03721491647546121,0.030830643368759583
2.43,10.28,0.93,0.041718176329769166,0.007566435185877412
0.75,18.42,1.86,0.012418960241372137,0.004136053522934408
5.97,357.37,4.09,0.10389816519453361,-0.004772502504202104
1.48,58.95,1.44,0.01332171843153615,0.022127300493541453
3.36,1.15,1.72,0.05859765110609943,0.0011762882003031427
3.56,41.6,1.12,0.04643358782164485,0.04122566839095244
4.29,344.72,3.14,0.07216029872677523,-0.01971375263665358
3.8,10.93,1.65,0.06507166321335545,0.012566165718976605
4.09,9.77,1.94,0.07028894613042842,0.012103111326222733
2.31,358.83,1.39,0.04029778087934827,-0.0008230092793248205
0.86,65.54,1.93,0.006214705507148909,0.013662194565893526
3.22,46.72,1.0,0.038508160953309785,0.04089245702756911
4.41,22.47,1.9,0.07105530844041509,0.029388494131159976
5.27,351.34,3.68,0.09080206426448333,-0.013829799111597896
2.42,33.01,0.18,0.03540835632909632,0.023003242643543507
0.77,19.19,1.83,0.012691896450642998,0.004417302332448613
