i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
3.13,27.98,0.57,0.048219329936869615,0.025617086221227214
4.69,22.94,2.17,0.0752980901081543,0.031869124837587554
3.31,11.2,1.25,0.05663865322460531,0.011214755336229502
3.29,39.49,0.82,0.044289737606872846,0.036496661295226496
1.74,76.76,1.84,0.006954296145541939,0.029556961602018605
2.51,34.21,0.15,0.03621666599262554,0.02462206227658732
2.78,8.0,1.1,0.04802910816934198,0.006750050952130769
3.66,354.33,2.23,0.06352329629886447,-0.006306877557260231
3.3,15.47,1.08,0.05547849646941446,0.01535427071843384
3.32,57.36,1.51,0.031235621948714327,0.04876673857921533
5.2,353.91,3.52,0.09012109301707082,-0.009615258016065945
2.23,38.22,0.45,0.030570089248608386,0.024073571803339053
4.42,16.29,2.04,0.07397314656512712,0.021617247819931996
2.08,52.52,0.99,0.022084867432109,0.02880237119634301
2.97,15.02,0.88,0.05004289632034478,0.013427677839263456
2.93,355.91,1.71,0.05098568184617715,-0.0036457548267830983
2.57,25.36,0.27,0.04051890181010704,0.01920513514942327
2.88,35.45,0.36,0.040930125317606765,0.02914131690289453
2.93,6.94,1.21,0.05074134712287433,0.006176323642150207
3.19,7.88,1.31,0.05512178758853765,0.007629169432896493
3.47,29.83,0.89,0.0525065359459506,0.030107297240145398
5.31,355.77,3.54,0.09229228127176393,-0.006826108075910091
5.03,3.32,3.01,0.08753018490796065,0.005077614703774222
3.65,358.83,2.02,0.06364816547627664,-0.0012998986459282305
3.72,31.37,1.14,0.055396616048025295,0.03377443873400147
3.96,27.25,1.4,0.061395546651552495,0.03162078435193269
3.04,22.16,0.64,0.04911578156615786,0.020003790765039355
3.15,30.83,0.57,0.047185261985589984,0.028161557552120457
5.77,356.57,3.93,0.10035526983517241,-0.006014934634776109
4.36,18.76,1.92,0.07198414190141014,0.024449335666046117
4.0,4.98,2.04,0.06949314727551513,0.006055419965486033
2.87,40.66,0.53,0.03798257509892958,0.03262406140917553
3.11,56.83,1.36,0.02968322276247661,0.04541259766775702
3.39,345.05,2.46,0.057130601877004535,-0.01525467576965944
1.49,49.55,1.25,0.01686999537172846,0.019787166333640163
3.23,3.66,1.52,0.05622936141495548,0.003596771804518124
2.94,40.21,0.56,0.0391694459710255,0.03311246838195927
3.35,17.93,1.03,0.05559721904494461,0.017989565454046508
3.96,33.51,1.39,0.05758152280422157,0.038126832850648655
4.55,5.01,2.51,0.07902596136537565,0.006927774160756052
4.11,34.3,1.54,0.05920772828417658,0.04038877384066844
2.84,30.41,0.26,0.042730636497742065,0.025079941565115314
3.46,38.82,0.96,0.04702116394419867,0.03783301800290229
2.71,24.43,0.34,0.043047609378330666,0.019554445803896925
2.8,3.43,1.31,0.048762262191098894,0.0029226349568388862
3.61,29.43,1.03,0.05483953068226485,0.0309383292096746
2.62,30.44,0.06,0.039410800528849516,0.023159179072026245
4.23,353.72,2.69,0.07331775837277735,-0.008068452218990541
5.36,4.22,3.28,0.09315999986303326,0.00687393792860068
1.52,47.59,1.2,0.017889891453584158,0.019585065229821636
3.39,23.25,0.91,0.05433009686071843,0.02334205172582699
2.65,33.22,0.11,0.03867873852208559,0.02532994461204132
5.23,356.9,3.43,0.09102062323192682,-0.004929500746236032
2.09,15.33,0.81,0.03517168301971322,0.009641680597608454
2.53,35.38,0.19,0.035990687616290575,0.02555834703751238
3.94,358.65,2.25,0.06869271673988966,-0.0016188335914607095
2.02,38.04,0.62,0.02776092013760381,0.021720435865831885
3.47,10.42,1.4,0.05952773981884938,0.010946865131591052
5.4,2.96,3.36,0.0939827567154913,0.004859637415737465
2.51,27.44,0.19,0.03886668860427039,0.020181014922749096
3.76,6.01,1.8,0.06521685086473941,0.006866075676764277
4.18,342.85,3.13,0.06964908424226172,-0.021493406665712637
3.41,100.16,3.45,-0.010492234746902019,0.05854788292270098
3.34,0.17,1.75,0.0582607304968944,0.00017286357446913693
2.12,10.69,0.95,0.036350539287318635,0.006861935041778375
2.72,14.61,0.78,0.045920672327862434,0.01196999805215508
2.98,23.0,0.57,0.04785462234725475,0.020313082025631007
3.53,351.33,2.27,0.060867576732686675,-0.009281434236947387
3.69,17.53,1.33,0.06136930571184198,0.01938500093281014
3.78,26.35,1.23,0.05907589117652504,0.02926129776592431
3.31,28.7,0.74,0.0506449016782311,0.027727273763406425
4.2,36.8,1.65,0.05864412199182212,0.043871408392187776
3.93,345.31,2.83,0.06629731016827076,-0.0173804068542621
3.9,1.55,2.1,0.06799040391394955,0.0018397662612923973
3.77,14.18,1.51,0.06374805766504159,0.01610706348656301
1.45,15.56,1.25,0.02437716213033149,0.006787884381634113
2.29,17.98,0.63,0.03800605304601459,0.012334249664407266
3.85,14.16,1.58,0.06510452380871543,0.016425623952296943
4.96,359.72,3.07,0.08645921404592767,-0.0004225227906298802
5.12,8.21,2.93,0.08832736313016194,0.01274390401519112
1.96,61.4,1.32,0.016372114492218724,0.03002858218179522
3.57,18.68,1.19,0.05898780295794167,0.01994332277148971
1.96,58.91,1.24,0.017661248609340627,0.02928894293678438
4.5,355.83,2.83,0.07825139001776989,-0.005705231171302351
2.92,33.94,0.36,0.04226227124146144,0.02844191515634622
2.55,35.18,0.18,0.03636471091821865,0.02563347605085192
3.16,12.36,1.1,0.05384677129105891,0.011799577180599683
3.86,358.62,2.19,0.06729923381080744,-0.0016212521509126347
2.36,33.49,0.24,0.03434182021415678,0.022721736332818144
3.35,29.53,0.78,0.050844355299162085,0.02880150629688564
2.65,16.71,0.67,0.044282351639590406,0.013293766997228968
4.35,347.84,3.05,0.0741470987526224,-0.015976994154943486
5.17,358.01,3.33,0.09005677818939163,-0.0031291150478243166
3.16,38.0,0.67,0.043438658045130536,0.03393799916540088
4.44,8.18,2.3,0.07662745915796579,0.011014883455884233
2.83,30.34,0.25,0.0426108004434919,0.024939663577552482
3.94,23.14,1.43,0.06318374492909135,0.02700230234700521
5.24,349.12,3.75,0.08968616793665203,-0.01723836859522555
2.68,30.29,0.11,0.04037456686448271,0.023583540010302915
3.29,5.72,1.47,0.05710402966820394,0.005719872257053896
2.88,55.98,1.2,0.028110804592021234,0.04164461759386342
2.24,9.92,0.95,0.03850106056125588,0.006733360359063771
2.9,52.19,1.04,0.03101574654023655,0.03997085253228543
2.22,33.36,0.37,0.0323540594256611,0.02130117845777395
1.69,40.71,0.95,0.022355379881932643,0.019235449615816996
2.05,23.54,0.61,0.032794755054836824,0.014286797241553875
4.7,9.0,2.51,0.0809297096196455,0.012818006763734792
2.6,32.48,0.06,0.03826726177569898,0.024360159445392535
4.6,359.41,2.77,0.08019467232677685,-0.0008258292238294675
1.87,56.25,1.18,0.01812929170758372,0.02713240244261345
2.41,1.84,1.28,0.04202835141688681,0.0013501651043989127
4.97,351.91,3.4,0.08577196201248036,-0.012191885024249925
3.96,41.9,1.5,0.05140217452225264,0.04612053345374782
2.6,29.14,0.1,0.03962150740266035,0.02208929250011758
3.69,29.18,1.12,0.05619059608921277,0.031378127029150694
5.48,2.82,3.44,0.09538264180019516,0.004698364486743187
3.73,26.44,1.18,0.05825014737638334,0.02896632899910141
2.88,18.43,0.68,0.04766731765555279,0.015884531370945313
3.89,15.79,1.56,0.06528120863987934,0.018460414603374126
4.62,17.26,2.21,0.07691968864890425,0.02389891837361247
4.1,357.31,2.43,0.07141865996710749,-0.003355525980856072
3.4,356.94,1.93,0.059221813428783604,-0.003165874434949161
3.21,39.48,0.75,0.04322013907044288,0.03560260199405037
4.9,8.6,2.71,0.08445652780147371,0.012772848937251183
1.35,23.22,1.26,0.021651371381352785,0.00928873706817839
3.32,5.13,1.52,0.05768053519821786,0.005178294065006751
6.01,358.09,4.1,0.10464386750866199,-0.0034896786171464598
2.84,85.81,2.49,0.0036201126344155565,0.04941462889596471
4.31,3.72,2.35,0.0749944228046612,0.004875959835371759
3.13,11.24,1.13,0.05355434131263466,0.010642904330882282
2.1,44.95,0.73,0.025933616671317345,0.025888393424778593
3.75,2.88,1.92,0.06532052223982314,0.003286135634991894
1.94,101.65,2.66,-0.006836010658118666,0.03315552780884643
4.38,358.85,2.6,0.0763556036339,-0.0015327610217507654
5.51,357.39,3.66,0.09591987343653995,-0.004372471795334093
2.66,61.64,1.37,0.02204477752077617,0.04083908338563688
1.94,20.56,0.76,0.03169665445991465,0.01188874097833213
3.81,7.9,1.77,0.06581742095076712,0.009132921874707538
2.83,15.79,0.77,0.04750968124793963,0.013434929159313063
2.22,58.49,1.18,0.02024559013086514,0.033024861018059695
1.87,78.15,1.88,0.006700959480780371,0.031936430955314024
1.71,68.86,1.61,0.010761990015507154,0.02783247979969147
3.13,8.04,1.27,0.05406494040269769,0.007636825602252985
2.39,359.67,1.37,0.04170058158925303,-0.0002401807639122155
3.86,44.99,1.48,0.047609858390875726,0.04759324231505274
7.02,349.82,5.37,0.1202918008732335,-0.021600564752371987
3.13,26.43,0.6,0.04889461086298605,0.024303413640549488
3.54,351.85,2.25,0.061121745903641514,-0.00875333857731252
3.48,42.46,1.07,0.044781441952981255,0.04097715402693651
2.83,70.25,1.82,0.01668387316007374,0.046468435632966584
3.66,357.54,2.09,0.06377678707930844,-0.0027399465389232533
5.65,8.42,3.42,0.09739018258130054,0.014416069626442405
3.9,4.91,1.96,0.06776569991483104,0.005821484289359761
2.12,65.3,1.44,0.015457963557482546,0.033608023173820015
4.85,4.75,2.79,0.0842570375410003,0.007001219921391385
3.75,64.21,2.11,0.028455198265432816,0.05888863222023163
3.03,13.31,0.98,0.05143897370394842,0.01216913798615778
2.52,56.88,1.13,0.024023931285424845,0.036824531959102375
4.82,36.73,2.26,0.06734344140234225,0.05025112710301248
2.44,86.25,2.32,0.0027844180675843035,0.042482010378874176
4.23,359.0,2.47,0.07374914564050371,-0.0012872961255555706
1.41,20.59,1.22,0.023034808123554767,0.008653627124687983
3.24,356.83,1.84,0.05643205295102076,-0.003125402330738502
3.04,11.51,1.07,0.05196661670565047,0.010582173311471314
2.09,42.94,0.68,0.026697983288267817,0.024844053202423607
2.54,44.86,0.61,0.03141321733016028,0.031260077277229875
2.86,50.87,0.96,0.03148827482743903,0.03870488916151351
2.23,60.81,1.27,0.018977186790972368,0.03396959813625923
2.66,10.91,0.93,0.04557027065603016,0.00878369967927398
2.52,20.29,0.49,0.04123987336199165,0.01524691029358601
2.56,27.63,0.17,0.03957194232793668,0.02071410141680932
2.74,42.74,0.55,0.03510906626525685,0.03244312507571785
4.24,4.41,2.26,0.0737155418689126,0.0056850439565011715
3.71,17.81,1.34,0.06160548480137078,0.019791218523391076
3.87,23.82,1.35,0.061743765808663635,0.0272579946546981
1.55,95.7,2.37,-0.0026865300856784118,0.02691556042501934
4.37,351.57,2.9,0.07537370784197094,-0.011170550091740245
4.29,354.85,2.69,0.07450270585927367,-0.006714728215136738
2.73,346.21,2.04,0.0462565852357115,-0.01135314706822715
3.92,15.61,1.6,0.06584199686853379,0.018395803872446857
2.89,16.22,0.78,0.04841177889796513,0.014083249076140279
5.28,340.81,4.15,0.08690963521044703,-0.03024813004268688
3.21,39.57,0.75,0.0431641613363059,0.035670448078886495
3.68,14.81,1.41,0.06205169706111069,0.01640635217272153
4.07,16.51,1.71,0.06804887994863767,0.020169916092694733
3.44,12.75,1.29,0.058523720734368435,0.013242566002114767
3.93,19.04,1.51,0.0647880441499847,0.02235891797890078
3.57,355.17,2.13,0.06204682623495325,-0.005242935736997822
3.68,47.12,1.39,0.04367495028460611,0.047032756855370526
1.99,52.43,1.02,0.021172924945624432,0.02752340287294273
4.45,17.77,2.03,0.07388726345949119,0.023679936946140342
2.43,28.03,0.21,0.0374254799461664,0.019924623672804787
5.14,20.08,2.66,0.08414386081458704,0.030758979474192594
1.91,68.86,1.58,0.012020260429673565,0.031086597842393045
2.89,27.65,0.36,0.044660768907181125,0.02339773410451174
3.1,56.18,1.32,0.03009949127113467,0.044928149740014765
5.21,15.5,2.82,0.08750380605879106,0.024266953118754757
2.6,19.76,0.52,0.04269188035748816,0.01533636343977072
4.74,0.21,2.86,0.08263371772111491,0.0003028697501678
3.19,14.99,1.02,0.053753622423312254,0.014393184830456644
1.72,27.47,0.87,0.026631020330472245,0.013845513887588855
4.01,357.93,2.34,0.06988494679025077,-0.0025259244951319182
2.09,21.98,0.62,0.033818505890187964,0.01364983335212575
2.52,21.49,0.44,0.04091152157897593,0.01610722913808437
3.17,49.66,1.09,0.03579607837613003,0.04214959850261027
2.51,22.59,0.39,0.040433777411887445,0.016822677865889358
1.32,84.62,2.08,0.002159902475278837,0.022934827581903863
2.39,31.3,0.19,0.035632021166592386,0.02166460844937694
4.84,19.69,2.37,0.07944013363174629,0.028428044370034045
3.53,19.79,1.13,0.05793475332403435,0.02084637321184599
4.01,353.38,2.53,0.06946432421283665,-0.008061869763597367
2.89,7.96,1.15,0.0499328458205767,0.006982059070545294
2.99,23.06,0.57,0.04799369332052511,0.02043145501665412
3.75,40.88,1.28,0.04945012684302835,0.04280483930939585
2.62,12.77,0.84,0.04458102337217407,0.010104015474286103
1.36,88.79,2.18,0.0005011940990185319,0.023728956527555176
2.63,67.45,1.62,0.017596816250886216,0.0423778347315223
4.88,9.47,2.66,0.08390979597059557,0.013996522733937358
3.11,20.46,0.75,0.05083061229026934,0.0189643506268129
3.98,8.77,1.88,0.0685967568882271,0.010582564051117259
4.82,10.17,2.59,0.08270548470792455,0.014836363242421624
2.95,6.24,1.25,0.05115955745578356,0.00559384682855004
3.95,22.24,1.46,0.06376124988005336,0.026072425943494026
4.28,6.69,2.21,0.0741224787661581,0.008694274980461594
2.07,35.1,0.53,0.029551941347479935,0.020769452242013528
2.31,72.12,1.72,0.012374983240935656,0.03835946138647392
2.76,38.73,0.39,0.0375638746297606,0.030126644352261655
3.51,119.07,4.27,-0.029746773603885286,0.05351031757285061
3.2,31.3,0.62,0.04769717785271141,0.029000338697826058
4.21,357.12,2.53,0.07331953735400651,-0.003688548961006767
2.58,38.98,0.35,0.0349925513716948,0.028316190596421487
4.84,355.99,3.11,0.08416694800569827,-0.005900288259095337
2.96,8.75,1.15,0.05103777134213069,0.007855464339639382
3.68,358.25,2.07,0.06415403007467185,-0.001960082895522008
3.6,10.28,1.51,0.061782567916732,0.011205518478655141
3.04,9.35,1.16,0.05232853704785936,0.008616023111437051
3.32,37.33,0.8,0.04604948464555241,0.03511842584820063
1.69,97.59,2.45,-0.003895375229479571,0.029233398423886843
5.16,345.55,3.83,0.08709220242760361,-0.02244250773405266
3.34,22.86,0.87,0.05368498497381186,0.022633271708012825
4.8,9.89,2.58,0.08243433354887175,0.014372269031050459
4.42,19.37,1.97,0.07270479113049846,0.025560617416735536
2.97,347.07,2.12,0.05049930439911443,-0.01159371637954828
2.96,23.9,0.52,0.04721094844517116,0.02092101265403647
2.86,2.18,1.39,0.0498595784246402,0.0018979820680211032
2.37,34.5,0.25,0.034079685238497893,0.023422318739556077
1.08,10.41,1.62,0.018538193442046894,0.0034057398037175015
2.14,17.44,0.72,0.03562482963440012,0.011191464189419166
2.35,40.56,0.46,0.03115158380247153,0.026662434577121703
2.32,43.93,0.6,0.029153622066078903,0.028084573171611907
2.05,20.25,0.69,0.03356062050838627,0.012381166569435201
2.33,15.86,0.7,0.039107324411362866,0.011110502811884738
3.55,24.13,1.04,0.056509038087067906,0.02531323115941441
3.22,43.89,0.9,0.04048016979194636,0.03894133222390821
2.92,25.38,0.44,0.04602492973831274,0.021834558636048267
2.72,43.33,0.57,0.03451950247443878,0.03256367530437437
3.64,358.62,2.02,0.06346884425353924,-0.0015289772919445212
3.11,13.49,1.02,0.05275628217859196,0.012655924746661525
3.61,56.14,1.67,0.03508176347001168,0.05228598484844125
2.08,11.63,0.94,0.035549735152916984,0.0073167128263460545
3.35,341.15,2.61,0.05530120537010511,-0.01887993419931413
4.29,7.3,2.2,0.07419835038582362,0.009505027899967095
4.95,358.89,3.1,0.0862701738427965,-0.0016715345484649106
3.2,22.94,0.75,0.051406778729494305,0.021757378526803806
3.07,20.67,0.72,0.05010852049250079,0.01890445502847616
3.38,25.3,0.86,0.05330282531222285,0.025196130095066414
4.05,15.15,1.73,0.06817234010633791,0.018458146877382058
2.21,7.81,1.04,0.03820451503866627,0.00524016080755921
4.76,346.36,3.45,0.08064176155841567,-0.019568899023199273
3.37,2.0,1.69,0.058747878883958854,0.002051521136635841
3.46,51.42,1.36,0.03763572488004649,0.04717922554078846
3.9,349.94,2.6,0.0669695806769242,-0.01188086815999303
2.52,79.89,2.1,0.007718099807853975,0.043285405898175096
2.98,33.38,0.41,0.04341152801994771,0.028602891748067752
3.89,9.67,1.77,0.066877243457969,0.011395499825609586
2.74,52.57,0.99,0.02905475087702885,0.03796082652117392
4.13,357.49,2.45,0.07195059710784743,-0.003154012695304816
3.24,94.64,3.11,-0.004572054845895132,0.05633330324490055
3.47,343.8,2.57,0.058122648263286114,-0.016886190304867266
3.21,8.96,1.28,0.05531246606662619,0.008721054273624759
2.45,58.75,1.2,0.022176278956690526,0.036545376673142
3.12,351.58,2.0,0.05384070741549997,-0.007969708714641949
1.66,32.12,0.92,0.024534402309989097,0.015402338306745037
2.05,58.08,1.19,0.0189136930214824,0.03036248920653814
2.25,63.23,1.37,0.01768301840824479,0.03505201839280711
3.67,15.14,1.39,0.06178804602479619,0.016717979686623648
5.05,348.72,3.6,0.08632467309745738,-0.01721803784984804
2.89,5.94,1.24,0.050147922793114204,0.005217669991665339
3.08,25.5,0.58,0.04849613716713021,0.023131470859094973
3.6,44.14,1.23,0.045061006268487545,0.04372819521581483
2.53,38.18,0.31,0.0346992003091505,0.027285970686211244
1.31,54.25,1.47,0.013357011408555058,0.018554059289304224
2.62,8.16,1.04,0.04524888674728649,0.006488221770730732
4.13,342.98,3.09,0.06886542089935675,-0.021080560348633152
2.69,38.89,0.37,0.03652973690626657,0.029465256620209712
2.57,359.36,1.42,0.04483712482919664,-0.0005008563224581288
2.79,348.25,1.98,0.047655473554607905,-0.009912352754613836
1.97,17.54,0.81,0.03277795154546826,0.010360012202081449
4.46,12.59,2.18,0.07589326942383795,0.016950248439938132
3.91,11.04,1.74,0.06692748689859783,0.013057881795759722
3.81,8.69,1.74,0.06568524305783742,0.010039522250227455
5.01,356.37,3.25,0.087154402070664,-0.005529106288421405
3.99,22.47,1.49,0.06429965634977228,0.026594354661840756
2.4,19.0,0.56,0.03959420846632305,0.013633379301302474
4.35,57.25,2.32,0.041032322020694,0.06379188933750361
2.24,66.89,1.51,0.015340934232210883,0.03594892964956654
2.28,64.89,1.43,0.01688221545788397,0.03602330251574954
1.89,75.7,1.81,0.008146210444783156,0.03195885677975016
2.62,41.6,0.47,0.0341831158938197,0.030349190457154444
3.53,11.31,1.41,0.06037546887572126,0.012075167776933462
3.93,41.64,1.47,0.051220556707006995,0.0455397238528283
4.8,3.49,2.79,0.08352265760052605,0.00509383275077049
2.75,37.26,0.32,0.0381856172107299,0.029047537841376606
5.6,351.71,3.97,0.09656325300547304,-0.01406984343925733
3.19,354.88,1.89,0.055425209451419453,-0.004966069920771223
4.54,354.44,2.92,0.07878265401953678,-0.007669181114389728
3.28,69.69,2.04,0.019859474861298184,0.05365835318540509
3.19,358.88,1.71,0.055636611952896854,-0.0010877056561774342
2.74,48.95,0.83,0.031393583927951794,0.036050600367476766
2.94,63.02,1.55,0.023269294108902206,0.0457079972400536
2.52,21.14,0.46,0.04100915111337517,0.015857015903823997
4.21,0.92,2.37,0.0734027965527838,0.001178732146813834
2.77,3.5,1.3,0.048236650248763224,0.0029502799164968694
2.83,37.74,0.39,0.03904378315695694,0.030220028633161707
4.64,352.09,3.1,0.0801251109329496,-0.011132532006465754
6.98,352.28,5.23,0.12042143359224071,-0.01632442206697874
4.89,21.72,2.38,0.07919106587713623,0.03154597754953812
2.82,3.47,1.32,0.04910821685605748,0.0029777788468645975
2.6,68.21,1.64,0.016839003325757492,0.0421218311450244
3.67,6.5,1.71,0.06359832785369317,0.007246114170978016
3.32,22.72,0.86,0.053418692321113646,0.022367435724256066
2.9,53.31,1.09,0.030228533002553626,0.04056946361636336
